,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAV,MKR-TBQAV,MKR-ignore
4397,2021-01-23 05:30:00,1409.86,1425.0,1376.4,1391.17,233.02062,2021-01-23 06:29:59.999,324761.9882328,1404.0,104.58113,146278.0513887,0.0
4398,2021-01-23 06:30:00,1393.2,1402.29,1371.19,1388.58,124.23639,2021-01-23 07:29:59.999,172437.2266253,838.0,64.17862,89060.5571753,0.0
4399,2021-01-23 07:30:00,1388.74,1398.66,1358.74,1364.37,104.09822,2021-01-23 08:29:59.999,143366.0313665,966.0,36.76924,50646.0175271,0.0
4400,2021-01-23 08:30:00,1364.18,1399.46,1362.29,1396.22,146.84197,2021-01-23 09:29:59.999,202342.361283,1031.0,78.60237,108157.8612446,0.0
4401,2021-01-23 09:30:00,1395.53,1445.99,1393.97,1439.89,343.42885,2021-01-23 10:29:59.999,488876.780763,2205.0,165.07259,234866.1876516,0.0
4402,2021-01-23 10:30:00,1439.89,1500.0,1418.24,1454.68,484.75158,2021-01-23 11:29:59.999,700838.6786833,2845.0,296.76408,429970.6974514,0.0
4403,2021-01-23 11:30:00,1455.4,1457.44,1423.07,1430.87,234.31065,2021-01-23 12:29:59.999,336650.0057472,1442.0,120.18252,172575.1682058,0.0
4404,2021-01-23 12:30:00,1429.18,1468.95,1429.18,1445.57,248.00782,2021-01-23 13:29:59.999,359000.1958553,1772.0,133.60711,193577.1799394,0.0
4405,2021-01-23 13:30:00,1448.99,1468.03,1436.15,1440.76,214.68616,2021-01-23 14:29:59.999,311788.1178447,1716.0,114.70677,166685.7241283,0.0
4406,2021-01-23 14:30:00,1441.83,1457.96,1431.0,1431.0,209.82819,2021-01-23 15:29:59.999,303246.7876931,1146.0,110.51846,160040.9432986,0.0
4407,2021-01-23 15:30:00,1431.3,1444.61,1415.0,1427.07,216.24605,2021-01-23 16:29:59.999,309091.455231,1402.0,89.26292,127706.5856929,0.0
4408,2021-01-23 16:30:00,1429.09,1437.65,1385.89,1389.48,295.4508,2021-01-23 17:29:59.999,414983.2216895,1659.0,81.14594,114342.5281304,0.0
4409,2021-01-23 17:30:00,1387.6,1405.66,1372.99,1381.06,236.54378,2021-01-23 18:29:59.999,328960.3292872,1615.0,96.87099,134900.9591378,0.0
4410,2021-01-23 18:30:00,1384.92,1399.04,1348.28,1381.3,440.24968,2021-01-23 19:29:59.999,605753.2611538,2968.0,210.86936,290408.8087622,0.0
4411,2021-01-23 19:30:00,1381.26,1386.83,1359.49,1362.27,368.69793,2021-01-23 20:29:59.999,505938.9992193,3666.0,240.00273,329665.4872154,0.0
4412,2021-01-23 20:30:00,1362.22,1387.57,1360.43,1386.16,167.37653,2021-01-23 21:29:59.999,230887.9866244,853.0,111.57878,154077.8342336,0.0
4413,2021-01-23 21:30:00,1386.16,1420.0,1370.91,1415.24,211.8802,2021-01-23 22:29:59.999,297879.3197743,1989.0,152.3452,214462.9233222,0.0
4414,2021-01-23 22:30:00,1417.42,1417.58,1391.51,1405.0,167.22097,2021-01-23 23:29:59.999,234165.1835691,1267.0,72.14079,101106.1171783,0.0
4415,2021-01-23 23:30:00,1402.99,1421.29,1390.02,1395.55,170.40361,2021-01-24 00:29:59.999,239393.0999991,1222.0,103.25684,145207.9240545,0.0
4416,2021-01-24 00:30:00,1395.01,1418.88,1392.63,1402.78,119.26793,2021-01-24 01:29:59.999,167463.7053378,826.0,73.61031,103466.4994794,0.0
4417,2021-01-24 01:30:00,1402.78,1403.38,1377.1,1389.35,121.50753,2021-01-24 02:29:59.999,168831.1540825,828.0,47.26481,65781.6583528,0.0
4418,2021-01-24 02:30:00,1388.78,1401.0,1374.89,1393.54,93.21687,2021-01-24 03:29:59.999,129507.7202299,712.0,52.80776,73381.9369565,0.0
4419,2021-01-24 03:30:00,1393.52,1393.52,1363.45,1368.19,75.13644,2021-01-24 04:29:59.999,103345.2237654,754.0,39.24235,53984.4297636,0.0
4420,2021-01-24 04:30:00,1370.78,1381.28,1362.87,1381.03,65.23352,2021-01-24 05:29:59.999,89762.2346233,395.0,20.90541,28743.9149184,0.0
4421,2021-01-24 05:30:00,1382.32,1402.99,1364.21,1396.19,152.17602,2021-01-24 06:29:59.999,210355.6444518,910.0,71.90048,99299.747319,0.0
4422,2021-01-24 06:30:00,1398.38,1422.49,1391.59,1411.04,133.96077,2021-01-24 07:29:59.999,189243.7513349,798.0,67.87949,96004.7980047,0.0
4423,2021-01-24 07:30:00,1411.04,1439.91,1409.72,1423.22,165.24993,2021-01-24 08:29:59.999,235664.9676762,1157.0,79.113,112947.7992273,0.0
4424,2021-01-24 08:30:00,1425.98,1445.25,1414.86,1441.03,89.79301,2021-01-24 09:29:59.999,128393.7407352,715.0,29.1583,41803.5130116,0.0
4425,2021-01-24 09:30:00,1442.84,1470.0,1435.87,1458.04,617.86415,2021-01-24 10:29:59.999,900083.3602313,2377.0,277.81075,404765.7426956,0.0
4426,2021-01-24 10:30:00,1457.78,1466.24,1440.01,1448.26,270.3514,2021-01-24 11:29:59.999,393465.9266583,1141.0,128.40157,186860.8502038,0.0
4427,2021-01-24 11:30:00,1452.25,1453.01,1435.87,1446.38,170.35554,2021-01-24 12:29:59.999,245914.3272676,736.0,85.74362,123822.1424539,0.0
4428,2021-01-24 12:30:00,1444.6,1451.46,1420.66,1431.45,93.9024,2021-01-24 13:29:59.999,134514.1167699,743.0,48.31013,69229.9083556,0.0
4429,2021-01-24 13:30:00,1432.54,1436.24,1420.78,1428.9,91.75019,2021-01-24 14:29:59.999,131117.2152807,669.0,44.1083,63055.8687903,0.0
4430,2021-01-24 14:30:00,1430.98,1448.18,1421.42,1436.66,242.82132,2021-01-24 15:29:59.999,348603.6697128,1039.0,125.6762,180225.3458235,0.0
4431,2021-01-24 15:30:00,1436.65,1467.85,1423.72,1457.05,174.43299,2021-01-24 16:29:59.999,251648.2242381,1123.0,98.10508,141474.438754,0.0
4432,2021-01-24 16:30:00,1458.97,1468.0,1448.28,1455.61,255.81183,2021-01-24 17:29:59.999,372870.7342978,1335.0,120.82882,176123.5054321,0.0
4433,2021-01-24 17:30:00,1453.12,1458.57,1408.85,1410.24,321.28131,2021-01-24 18:29:59.999,457216.7797738,1850.0,130.4986,186060.0896675,0.0
4434,2021-01-24 18:30:00,1410.0,1413.99,1396.0,1409.99,207.30792,2021-01-24 19:29:59.999,291524.8281484,1116.0,69.45526,97699.728032,0.0
4435,2021-01-24 19:30:00,1408.24,1422.49,1392.85,1396.17,129.10943,2021-01-24 20:29:59.999,181905.4189383,769.0,57.89643,81632.5621824,0.0
4436,2021-01-24 20:30:00,1398.02,1416.8,1395.95,1414.11,76.8054,2021-01-24 21:29:59.999,108104.9635877,577.0,34.75935,48953.2740095,0.0
4437,2021-01-24 21:30:00,1414.06,1425.64,1390.9,1417.06,344.9861,2021-01-24 22:29:59.999,484774.806874,1498.0,120.85481,170142.1362199,0.0
4438,2021-01-24 22:30:00,1415.0,1463.0,1415.0,1459.52,339.25341,2021-01-24 23:29:59.999,488933.1557617,1572.0,137.62317,198680.9955247,0.0
4439,2021-01-24 23:30:00,1459.52,1461.59,1431.99,1436.14,134.14873,2021-01-25 00:29:59.999,193676.9426185,903.0,51.82768,74808.1459876,0.0
4440,2021-01-25 00:30:00,1436.41,1442.7,1389.83,1394.07,307.17158,2021-01-25 01:29:59.999,431657.9221235,1925.0,111.27697,156758.5807963,0.0
4441,2021-01-25 01:30:00,1393.94,1415.78,1390.77,1411.12,84.61894,2021-01-25 02:29:59.999,118764.4102781,789.0,35.06555,49260.3692288,0.0
4442,2021-01-25 02:30:00,1411.0,1427.58,1409.76,1424.8,115.16258,2021-01-25 03:29:59.999,163584.4993737,793.0,66.47377,94487.6996464,0.0
4443,2021-01-25 03:30:00,1423.97,1453.66,1420.4,1448.04,187.04515,2021-01-25 04:29:59.999,268957.0258675,1186.0,102.13204,146809.4569795,0.0
4444,2021-01-25 04:30:00,1449.83,1459.99,1435.91,1457.85,248.86078,2021-01-25 05:29:59.999,359837.5679448,1154.0,140.01223,202475.2763447,0.0
4445,2021-01-25 05:30:00,1457.84,1541.87,1453.44,1517.87,696.95208,2021-01-25 06:29:59.999,1042779.8110136,3937.0,351.96192,525405.0901121,0.0
4446,2021-01-25 06:30:00,1516.81,1550.0,1480.99,1498.51,636.69445,2021-01-25 07:29:59.999,957002.3832594,3777.0,342.61609,516043.5984195,0.0
4447,2021-01-25 07:30:00,1499.43,1506.46,1487.04,1499.71,159.84408,2021-01-25 08:29:59.999,239361.9090062,1257.0,67.71284,101566.492729,0.0
4448,2021-01-25 08:30:00,1502.62,1515.54,1486.56,1490.01,254.06906,2021-01-25 09:29:59.999,381502.4747325,1638.0,116.09385,174456.7128869,0.0
4449,2021-01-25 09:30:00,1491.54,1500.0,1468.16,1476.87,191.44545,2021-01-25 10:29:59.999,282935.6807838,1697.0,91.595,135375.17504,0.0
4450,2021-01-25 10:30:00,1476.88,1499.95,1474.36,1496.65,89.37634,2021-01-25 11:29:59.999,132811.1038057,749.0,47.77815,71041.1053766,0.0
4451,2021-01-25 11:30:00,1496.85,1499.68,1470.56,1481.57,80.58023,2021-01-25 12:29:59.999,119547.4210906,700.0,33.61117,49905.5599521,0.0
4452,2021-01-25 12:30:00,1481.85,1484.39,1436.62,1466.79,197.72857,2021-01-25 13:29:59.999,288508.4932623,1535.0,86.77572,126816.9677765,0.0
4453,2021-01-25 13:30:00,1469.61,1473.8,1441.85,1457.97,109.17691,2021-01-25 14:29:59.999,158707.917071,975.0,48.07352,69955.309189,0.0
4454,2021-01-25 14:30:00,1458.63,1464.76,1419.5,1436.22,154.45312,2021-01-25 15:29:59.999,222454.40986,1021.0,69.6687,100389.3507493,0.0
4455,2021-01-25 15:30:00,1433.79,1451.24,1427.43,1445.4,82.19762,2021-01-25 16:29:59.999,118282.2079554,545.0,43.14594,62113.1039472,0.0
4456,2021-01-25 16:30:00,1446.98,1453.21,1433.33,1444.27,127.12665,2021-01-25 17:29:59.999,183662.2401644,665.0,68.64027,99093.9711818,0.0
4457,2021-01-25 17:30:00,1444.5,1468.45,1438.59,1468.45,101.02664,2021-01-25 18:29:59.999,147096.2755629,834.0,69.38882,101056.7679313,0.0
4458,2021-01-25 18:30:00,1466.03,1472.85,1427.0,1435.61,276.81559,2021-01-25 19:29:59.999,400921.6204863,1334.0,132.80126,192437.962413,0.0
4459,2021-01-25 19:30:00,1433.76,1443.69,1424.69,1428.73,267.38539,2021-01-25 20:29:59.999,383249.406257,981.0,142.27441,203869.6877386,0.0
4460,2021-01-25 20:30:00,1431.17,1451.3,1428.0,1444.55,96.73989,2021-01-25 21:29:59.999,139191.2354733,592.0,62.4857,89954.207886,0.0
4461,2021-01-25 21:30:00,1448.78,1452.19,1405.03,1422.08,294.55969,2021-01-25 22:29:59.999,418879.0421396,1458.0,152.9129,217455.1544543,0.0
4462,2021-01-25 22:30:00,1423.12,1433.11,1408.79,1412.68,122.01108,2021-01-25 23:29:59.999,173296.6910216,815.0,75.39388,107105.9551582,0.0
4463,2021-01-25 23:30:00,1409.99,1427.14,1395.04,1404.92,146.3982,2021-01-26 00:29:59.999,206449.8755829,848.0,80.09414,112984.2430289,0.0
4464,2021-01-26 00:30:00,1401.54,1424.8,1395.06,1406.58,124.05307,2021-01-26 01:29:59.999,175571.1969758,592.0,57.05513,80754.3740973,0.0
4465,2021-01-26 01:30:00,1409.86,1412.77,1391.27,1402.44,87.43577,2021-01-26 02:29:59.999,122581.1736523,644.0,49.76647,69803.9864557,0.0
4466,2021-01-26 02:30:00,1402.7,1405.08,1350.72,1374.83,326.24284,2021-01-26 03:29:59.999,445590.3579485,1753.0,179.88866,245440.1656215,0.0
4467,2021-01-26 03:30:00,1374.98,1378.23,1340.0,1371.0,272.10664,2021-01-26 04:29:59.999,369771.1014895,1568.0,111.25453,151351.2085172,0.0
4468,2021-01-26 04:30:00,1372.71,1381.24,1359.69,1366.93,115.13137,2021-01-26 05:29:59.999,157954.7462443,702.0,54.61674,74910.0402631,0.0
4469,2021-01-26 05:30:00,1363.8,1411.92,1350.61,1404.39,193.15838,2021-01-26 06:29:59.999,266611.0590782,1249.0,106.03031,146333.4040763,0.0
4470,2021-01-26 06:30:00,1407.34,1418.45,1390.79,1418.45,105.29673,2021-01-26 07:29:59.999,147994.9243701,776.0,57.13688,80330.9801275,0.0
4471,2021-01-26 07:30:00,1416.07,1418.88,1399.94,1401.13,98.31057,2021-01-26 08:29:59.999,138813.7060716,727.0,41.46857,58547.7377411,0.0
4472,2021-01-26 08:30:00,1399.43,1408.75,1348.74,1364.51,175.71754,2021-01-26 09:29:59.999,240801.8367775,1220.0,70.84908,97146.8072725,0.0
4473,2021-01-26 09:30:00,1362.34,1393.24,1361.53,1390.03,148.23578,2021-01-26 10:29:59.999,203901.0669843,1197.0,53.12068,73017.6754219,0.0
4474,2021-01-26 10:30:00,1388.42,1388.6,1371.99,1384.08,45.83144,2021-01-26 11:29:59.999,63317.0951588,449.0,23.61896,32640.0213679,0.0
4475,2021-01-26 11:30:00,1382.74,1382.74,1352.27,1356.36,178.34657,2021-01-26 12:29:59.999,243690.862814,1091.0,52.52558,71717.859116,0.0
4476,2021-01-26 12:30:00,1354.08,1364.04,1341.63,1364.0,275.11432,2021-01-26 13:29:59.999,371454.4231838,2605.0,88.18651,119223.7832553,0.0
4477,2021-01-26 13:30:00,1363.99,1380.0,1355.13,1374.43,87.85016,2021-01-26 14:29:59.999,120226.0824206,713.0,44.50409,60939.9277681,0.0
4478,2021-01-26 14:30:00,1373.28,1378.12,1343.58,1356.12,154.42839,2021-01-26 15:29:59.999,210215.0285232,1012.0,74.01897,100936.3370019,0.0
4479,2021-01-26 15:30:00,1358.82,1393.69,1358.82,1383.74,74.17969,2021-01-26 16:29:59.999,102191.4208971,759.0,41.78133,57560.6510677,0.0
4480,2021-01-26 16:30:00,1383.74,1383.74,1354.16,1369.16,80.6404,2021-01-26 17:29:59.999,110101.0809694,708.0,36.54461,49857.9986386,0.0
4481,2021-01-26 17:30:00,1364.47,1374.98,1331.07,1338.43,177.2933,2021-01-26 18:29:59.999,238553.2644065,1409.0,57.43249,77491.4513961,0.0
4482,2021-01-26 18:30:00,1338.06,1341.64,1314.62,1332.42,288.89038,2021-01-26 19:29:59.999,383102.2789512,2797.0,119.15613,158000.2233992,0.0
4483,2021-01-26 19:30:00,1332.42,1340.17,1294.5,1310.47,207.20838,2021-01-26 20:29:59.999,272877.6045599,2069.0,73.72621,97086.4635188,0.0
4484,2021-01-26 20:30:00,1313.17,1341.55,1310.39,1332.76,186.42928,2021-01-26 21:29:59.999,247808.0880053,1381.0,111.91944,148610.7930482,0.0
4485,2021-01-26 21:30:00,1335.33,1381.32,1332.12,1381.32,394.82466,2021-01-26 22:29:59.999,535428.2360947,2050.0,230.25752,311763.2090903,0.0
4486,2021-01-26 22:30:00,1381.32,1392.29,1372.85,1390.28,116.87599,2021-01-26 23:29:59.999,161367.4254113,802.0,56.94035,78629.2428439,0.0
4487,2021-01-26 23:30:00,1390.52,1412.44,1376.23,1408.17,131.48694,2021-01-27 00:29:59.999,183806.1089651,1104.0,73.44315,102807.3674839,0.0
4488,2021-01-27 00:30:00,1410.57,1420.98,1406.62,1418.4,135.76339,2021-01-27 01:29:59.999,192123.7352725,876.0,65.33475,92460.6400125,0.0
4489,2021-01-27 01:30:00,1419.38,1445.23,1415.04,1423.92,197.14309,2021-01-27 02:29:59.999,281517.2302726,1346.0,86.4427,123613.7864272,0.0
4490,2021-01-27 02:30:00,1425.64,1427.73,1410.4,1420.53,58.39008,2021-01-27 03:29:59.999,82890.2065364,508.0,26.34921,37415.9021386,0.0
4491,2021-01-27 03:30:00,1418.65,1454.46,1413.42,1444.58,78.20397,2021-01-27 04:29:59.999,112561.3002423,717.0,41.14754,59342.2845428,0.0
4492,2021-01-27 04:30:00,1447.44,1479.21,1445.34,1476.69,447.37696,2021-01-27 05:29:59.999,655732.9058627,2262.0,196.26303,287387.3523949,0.0
4493,2021-01-27 05:30:00,1474.09,1478.03,1437.11,1456.92,122.51889,2021-01-27 06:29:59.999,178519.9348838,1211.0,45.62329,66439.1463973,0.0
4494,2021-01-27 06:30:00,1457.93,1458.46,1397.74,1404.35,142.61896,2021-01-27 07:29:59.999,202807.2436071,1324.0,54.70404,77862.7291455,0.0
4495,2021-01-27 07:30:00,1406.87,1421.62,1399.81,1400.34,69.86645,2021-01-27 08:29:59.999,98517.3352401,631.0,33.74076,47574.5822314,0.0
4496,2021-01-27 08:30:00,1399.95,1411.06,1389.23,1397.95,78.20293,2021-01-27 09:29:59.999,109099.4294842,671.0,38.84806,54238.3722811,0.0
4497,2021-01-27 09:30:00,1395.41,1397.44,1377.43,1394.69,107.01687,2021-01-27 10:29:59.999,148504.5698242,833.0,43.54413,60448.6288129,0.0
4498,2021-01-27 10:30:00,1393.76,1398.48,1368.96,1376.43,99.75947,2021-01-27 11:29:59.999,138180.061773,868.0,38.42476,53148.6121956,0.0
4499,2021-01-27 11:30:00,1377.61,1394.83,1374.38,1387.02,86.56076,2021-01-27 12:29:59.999,119898.0911593,744.0,47.54808,65859.6739646,0.0
4500,2021-01-27 12:30:00,1387.19,1405.11,1380.71,1397.11,43.44261,2021-01-27 13:29:59.999,60659.6275692,384.0,17.6579,24628.8287177,0.0
4501,2021-01-27 13:30:00,1397.38,1397.38,1359.46,1360.04,90.1187,2021-01-27 14:29:59.999,123952.3888194,932.0,34.02206,46805.9028179,0.0
4502,2021-01-27 14:30:00,1360.04,1365.73,1329.22,1357.15,239.8145,2021-01-27 15:29:59.999,322618.825531,1296.0,135.9129,182708.8232316,0.0
4503,2021-01-27 15:30:00,1357.17,1359.61,1343.6,1357.21,125.51653,2021-01-27 16:29:59.999,169534.6375967,755.0,35.30404,47670.3580681,0.0
4504,2021-01-27 16:30:00,1355.8,1377.69,1332.11,1335.99,136.7072,2021-01-27 17:29:59.999,185448.1251614,1129.0,49.71938,67570.7306441,0.0
4505,2021-01-27 17:30:00,1333.61,1355.6,1330.0,1351.92,188.40487,2021-01-27 18:29:59.999,253156.5642536,1357.0,84.37915,113401.5156297,0.0
4506,2021-01-27 18:30:00,1349.26,1362.82,1326.48,1327.59,147.06103,2021-01-27 19:29:59.999,197563.4861793,1141.0,63.35247,85166.522569,0.0
4507,2021-01-27 19:30:00,1327.43,1334.96,1274.1,1308.12,364.54366,2021-01-27 20:29:59.999,474046.3164977,2258.0,158.28265,206010.4302355,0.0
4508,2021-01-27 20:30:00,1307.51,1388.29,1299.99,1381.71,794.92659,2021-01-27 21:29:59.999,1075133.3994902,3708.0,375.79241,507546.8577859,0.0
4509,2021-01-27 21:30:00,1383.65,1394.86,1356.1,1358.72,356.85366,2021-01-27 22:29:59.999,492757.4231183,2591.0,146.09844,201681.3715208,0.0
4510,2021-01-27 22:30:00,1359.99,1371.61,1330.07,1340.6,114.49439,2021-01-27 23:29:59.999,154421.8459221,917.0,48.94722,65988.0915316,0.0
4511,2021-01-27 23:30:00,1344.35,1347.93,1306.52,1307.21,130.06866,2021-01-28 00:29:59.999,172214.323007,911.0,52.07764,69057.9929865,0.0
4512,2021-01-28 00:30:00,1310.36,1355.69,1310.36,1353.3,178.01825,2021-01-28 01:29:59.999,238593.8927578,1396.0,69.81107,93464.4949723,0.0
4513,2021-01-28 01:30:00,1353.3,1390.75,1348.17,1385.9,408.95157,2021-01-28 02:29:59.999,561273.1618958,3304.0,89.42694,122695.3060062,0.0
4514,2021-01-28 02:30:00,1388.99,1390.88,1352.18,1358.79,208.53163,2021-01-28 03:29:59.999,286845.5180639,1201.0,75.61517,103847.7735734,0.0
4515,2021-01-28 03:30:00,1361.51,1384.15,1349.19,1351.58,94.56367,2021-01-28 04:29:59.999,129171.1127388,540.0,54.05584,73977.6837805,0.0
4516,2021-01-28 04:30:00,1351.6,1357.87,1320.02,1328.02,242.20356,2021-01-28 05:29:59.999,323311.6812229,1177.0,90.036,120180.7352654,0.0
4517,2021-01-28 05:30:00,1326.47,1339.61,1301.01,1336.16,159.33115,2021-01-28 06:29:59.999,211167.2318392,1133.0,76.07801,100800.4654428,0.0
4518,2021-01-28 06:30:00,1335.91,1353.79,1325.39,1351.06,102.73135,2021-01-28 07:29:59.999,137293.689213,814.0,45.34316,60466.6948366,0.0
4519,2021-01-28 07:30:00,1353.0,1368.36,1338.96,1362.99,108.96665,2021-01-28 08:29:59.999,147897.1106005,1008.0,37.66585,51142.2351757,0.0
4520,2021-01-28 08:30:00,1366.83,1379.65,1356.18,1376.2,144.13004,2021-01-28 09:29:59.999,197677.815701,962.0,42.34238,58060.2381499,0.0
4521,2021-01-28 09:30:00,1377.14,1383.75,1359.2,1377.19,116.92566,2021-01-28 10:29:59.999,160730.8976326,787.0,38.76976,53329.7659063,0.0
4522,2021-01-28 10:30:00,1375.63,1388.08,1362.55,1383.39,172.10871,2021-01-28 11:29:59.999,236025.6465994,755.0,85.28868,116857.0581046,0.0
4523,2021-01-28 11:30:00,1385.39,1410.5,1384.51,1389.27,130.04257,2021-01-28 12:29:59.999,181666.4205812,995.0,75.16494,104985.8372083,0.0
4524,2021-01-28 12:30:00,1392.22,1392.79,1367.5,1375.31,119.17426,2021-01-28 13:29:59.999,164579.7134262,823.0,55.35073,76506.6669764,0.0
4525,2021-01-28 13:30:00,1378.9,1387.22,1368.52,1373.24,71.72433,2021-01-28 14:29:59.999,98829.2728312,632.0,42.05941,57997.1387388,0.0
4526,2021-01-28 14:30:00,1370.08,1394.22,1355.27,1393.46,69.02774,2021-01-28 15:29:59.999,94886.0046411,539.0,36.20364,49804.7044792,0.0
4527,2021-01-28 15:30:00,1393.22,1396.98,1376.74,1394.22,55.33788,2021-01-28 16:29:59.999,76578.2073352,518.0,25.3137,35050.3430789,0.0
4528,2021-01-28 16:30:00,1391.88,1398.62,1372.04,1386.28,74.63075,2021-01-28 17:29:59.999,103631.0471162,647.0,31.77449,44047.2321839,0.0
4529,2021-01-28 17:30:00,1388.82,1412.3,1381.63,1409.96,142.51118,2021-01-28 18:29:59.999,199292.9213936,1133.0,72.31826,101014.9815492,0.0
4530,2021-01-28 18:30:00,1410.37,1418.88,1390.37,1415.5,203.64691,2021-01-28 19:29:59.999,285611.7107681,1099.0,124.03081,174086.4601674,0.0
4531,2021-01-28 19:30:00,1412.58,1449.54,1404.66,1438.48,441.66473,2021-01-28 20:29:59.999,634520.9981175,2239.0,199.10125,286024.3753014,0.0
4532,2021-01-28 20:30:00,1441.28,1448.65,1400.29,1414.4,315.9001,2021-01-28 21:29:59.999,449836.8291661,1603.0,178.87007,254949.0398004,0.0
4533,2021-01-28 21:30:00,1414.39,1422.88,1398.43,1404.0,243.68287,2021-01-28 22:29:59.999,343361.0250118,1348.0,113.29339,159677.2705957,0.0
4534,2021-01-28 22:30:00,1406.74,1418.6,1401.11,1402.04,111.47963,2021-01-28 23:29:59.999,157027.3700856,936.0,46.43878,65373.9324219,0.0
4535,2021-01-28 23:30:00,1404.85,1407.78,1388.99,1404.4,85.77049,2021-01-29 00:29:59.999,119906.6573578,858.0,35.0556,49019.4943759,0.0
4536,2021-01-29 00:30:00,1401.4,1437.99,1401.4,1422.47,214.28929,2021-01-29 01:29:59.999,304233.2802122,1400.0,131.08423,186215.781226,0.0
4537,2021-01-29 01:30:00,1419.6,1429.34,1401.09,1417.86,111.35116,2021-01-29 02:29:59.999,157694.9123591,963.0,69.23024,98110.2121197,0.0
4538,2021-01-29 02:30:00,1417.55,1420.08,1406.21,1412.32,49.5192,2021-01-29 03:29:59.999,69952.0572668,419.0,23.82927,33695.0688688,0.0
4539,2021-01-29 03:30:00,1410.99,1437.0,1410.92,1414.74,157.74866,2021-01-29 04:29:59.999,224562.047398,906.0,71.93782,102291.5452686,0.0
4540,2021-01-29 04:30:00,1414.71,1428.01,1390.48,1400.0,472.78699,2021-01-29 05:29:59.999,666754.1306777,3728.0,104.11519,146749.9925161,0.0
4541,2021-01-29 05:30:00,1399.69,1428.33,1394.4,1417.94,765.90452,2021-01-29 06:29:59.999,1083271.4168426,4327.0,326.51403,461447.8975382,0.0
4542,2021-01-29 06:30:00,1417.94,1446.88,1404.55,1410.96,663.43392,2021-01-29 07:29:59.999,944932.1707006,3502.0,273.34442,389763.4952267,0.0
4543,2021-01-29 07:30:00,1409.3,1422.1,1402.66,1417.35,337.80682,2021-01-29 08:29:59.999,477851.5051159,2039.0,110.93008,156933.9876727,0.0
4544,2021-01-29 08:30:00,1417.35,1460.0,1395.0,1406.73,512.78389,2021-01-29 09:29:59.999,724411.8029229,3212.0,210.19426,297606.1334997,0.0
4545,2021-01-29 09:30:00,1408.16,1412.07,1367.84,1386.13,158.7652,2021-01-29 10:29:59.999,220626.4284136,949.0,58.04645,80607.1937135,0.0
4546,2021-01-29 10:30:00,1388.71,1392.9,1378.18,1387.46,96.76113,2021-01-29 11:29:59.999,134095.2632906,458.0,53.81151,74531.739678,0.0
4547,2021-01-29 11:30:00,1387.6,1397.32,1382.02,1393.35,50.75357,2021-01-29 12:29:59.999,70605.3287315,457.0,30.59896,42585.6924909,0.0
4548,2021-01-29 12:30:00,1393.89,1399.58,1361.52,1380.38,175.91308,2021-01-29 13:29:59.999,242117.6961925,929.0,89.42061,123117.689987,0.0
4549,2021-01-29 13:30:00,1380.37,1400.0,1363.48,1398.28,349.53988,2021-01-29 14:29:59.999,483355.8663785,1340.0,177.51034,245670.9088618,0.0
4550,2021-01-29 14:30:00,1400.0,1437.56,1383.0,1416.11,632.52463,2021-01-29 15:29:59.999,893222.4277131,2703.0,335.83924,474649.6839405,0.0
4551,2021-01-29 15:30:00,1416.1,1416.85,1386.1,1407.16,190.01821,2021-01-29 16:29:59.999,266172.2791434,631.0,108.79502,152572.4880304,0.0
4552,2021-01-29 16:30:00,1406.65,1446.32,1406.44,1442.05,233.33599,2021-01-29 17:29:59.999,334191.9092097,1064.0,145.51294,208358.9510407,0.0
4553,2021-01-29 17:30:00,1441.89,1460.0,1435.67,1439.08,289.49742,2021-01-29 18:29:59.999,419117.5179468,1126.0,145.82717,211139.3331537,0.0
