,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAV,ONT-TBQAV,ONT-ignore
19319,2020-08-23 21:30:00,0.8795,0.8885,0.8718,0.8786,838523.62,2020-08-23 22:29:59.999,737830.034421,2171.0,425616.22,374533.782906,0.0
19320,2020-08-23 22:30:00,0.8785,0.8794,0.8678,0.8735,416715.7,2020-08-23 23:29:59.999,363909.748043,1141.0,190240.66,166156.119185,0.0
19321,2020-08-23 23:30:00,0.8739,0.8846,0.8718,0.8837,275300.87,2020-08-24 00:29:59.999,241599.464021,848.0,162256.34,142450.066361,0.0
19322,2020-08-24 00:30:00,0.8837,0.8861,0.8786,0.8833,405480.0,2020-08-24 01:29:59.999,357669.612906,1192.0,176839.77,155960.57932,0.0
19323,2020-08-24 01:30:00,0.883,0.9069,0.8816,0.8971,1080743.62,2020-08-24 02:29:59.999,967644.244427,2694.0,617245.39,552696.192492,0.0
19324,2020-08-24 02:30:00,0.8978,0.9001,0.8881,0.8918,338999.87,2020-08-24 03:29:59.999,302582.21142,1054.0,174433.95,155695.503634,0.0
19325,2020-08-24 03:30:00,0.8919,0.8944,0.883,0.8864,222932.15,2020-08-24 04:29:59.999,197839.371373,857.0,102255.31,90810.131477,0.0
19326,2020-08-24 04:30:00,0.8867,0.8962,0.8867,0.8886,435230.06,2020-08-24 05:29:59.999,388395.230695,1143.0,210983.55,188319.972679,0.0
19327,2020-08-24 05:30:00,0.8896,0.8899,0.8658,0.8735,1037104.76,2020-08-24 06:29:59.999,907910.649144,2660.0,418457.44,366250.993373,0.0
19328,2020-08-24 06:30:00,0.8732,0.8762,0.8665,0.8695,241321.88,2020-08-24 07:29:59.999,210146.726274,771.0,112588.64,98095.662867,0.0
19329,2020-08-24 07:30:00,0.8699,0.8926,0.8694,0.8852,835139.4,2020-08-24 08:29:59.999,737486.746896,2337.0,449380.47,396581.822847,0.0
19330,2020-08-24 08:30:00,0.8849,0.888,0.8806,0.8855,708865.95,2020-08-24 09:29:59.999,626700.832515,1466.0,318717.6,281774.029345,0.0
19331,2020-08-24 09:30:00,0.8848,0.8862,0.8815,0.8823,240992.32,2020-08-24 10:29:59.999,212960.24518,597.0,75429.13,66640.799596,0.0
19332,2020-08-24 10:30:00,0.8819,0.9024,0.8813,0.9019,542616.22,2020-08-24 11:29:59.999,483374.214053,1497.0,310372.81,276604.115708,0.0
19333,2020-08-24 11:30:00,0.9019,0.9218,0.8953,0.9099,1998591.16,2020-08-24 12:29:59.999,1822473.825599,5567.0,970273.74,884974.764778,0.0
19334,2020-08-24 12:30:00,0.9098,0.9134,0.8986,0.9066,977777.29,2020-08-24 13:29:59.999,885833.268681,2660.0,447868.13,405988.439533,0.0
19335,2020-08-24 13:30:00,0.9067,0.9145,0.8961,0.904,670152.72,2020-08-24 14:29:59.999,606959.325981,1861.0,324668.42,294194.815468,0.0
19336,2020-08-24 14:30:00,0.9042,0.9073,0.8991,0.9047,305196.47,2020-08-24 15:29:59.999,275440.511565,762.0,178821.16,161421.775783,0.0
19337,2020-08-24 15:30:00,0.9045,0.9054,0.897,0.8996,407082.21,2020-08-24 16:29:59.999,366377.128857,918.0,181381.32,163287.533773,0.0
19338,2020-08-24 16:30:00,0.8993,0.9036,0.8917,0.8955,497765.4,2020-08-24 17:29:59.999,447468.410598,1313.0,187534.83,168668.409107,0.0
19339,2020-08-24 17:30:00,0.8949,0.9009,0.8802,0.884,1180151.8,2020-08-24 18:29:59.999,1048890.577773,2828.0,606593.38,539509.350502,0.0
19340,2020-08-24 18:30:00,0.8842,0.8924,0.8823,0.8879,608511.93,2020-08-24 19:29:59.999,540241.163581,1428.0,340638.47,302500.636012,0.0
19341,2020-08-24 19:30:00,0.8879,0.8879,0.8671,0.8683,887032.94,2020-08-24 20:29:59.999,778859.070403,2233.0,301421.21,264907.314509,0.0
19342,2020-08-24 20:30:00,0.8684,0.8763,0.8682,0.8757,532945.49,2020-08-24 21:29:59.999,464799.390867,1210.0,251041.5,219002.116027,0.0
19343,2020-08-24 21:30:00,0.8753,0.8781,0.8622,0.8731,872181.71,2020-08-24 22:29:59.999,759409.218007,2277.0,415155.88,361853.661689,0.0
19344,2020-08-24 22:30:00,0.8733,0.8753,0.8678,0.8753,353747.46,2020-08-24 23:29:59.999,308253.502737,857.0,149653.7,130422.401998,0.0
19345,2020-08-24 23:30:00,0.8753,0.8782,0.8704,0.8738,391731.75,2020-08-25 00:29:59.999,342737.865685,933.0,232158.25,203196.801761,0.0
19346,2020-08-25 00:30:00,0.8738,0.8744,0.8658,0.874,372098.52,2020-08-25 01:29:59.999,323589.081432,914.0,192012.34,166972.107897,0.0
19347,2020-08-25 01:30:00,0.8743,0.8746,0.8688,0.8738,177509.53,2020-08-25 02:29:59.999,154802.58976,566.0,75572.79,65922.314634,0.0
19348,2020-08-25 02:30:00,0.8728,0.8835,0.8712,0.8816,364000.54,2020-08-25 03:29:59.999,319922.502182,1054.0,205241.35,180503.51774,0.0
19349,2020-08-25 03:30:00,0.8814,0.8837,0.8743,0.878,335296.02,2020-08-25 04:29:59.999,294828.405798,1045.0,161450.49,141936.574003,0.0
19350,2020-08-25 04:30:00,0.878,0.8913,0.8762,0.8905,467995.23,2020-08-25 05:29:59.999,412985.951704,1310.0,237775.43,209978.449561,0.0
19351,2020-08-25 05:30:00,0.8908,0.8961,0.8701,0.8715,1160510.97,2020-08-25 06:29:59.999,1024723.280264,3391.0,534551.13,472229.010111,0.0
19352,2020-08-25 06:30:00,0.8713,0.8713,0.8642,0.866,741706.27,2020-08-25 07:29:59.999,643510.173204,1904.0,326678.25,283472.86902,0.0
19353,2020-08-25 07:30:00,0.866,0.8669,0.8489,0.8546,1198181.67,2020-08-25 08:29:59.999,1028597.049359,3109.0,552250.15,474097.75504,0.0
19354,2020-08-25 08:30:00,0.8548,0.8584,0.8475,0.8563,745623.79,2020-08-25 09:29:59.999,635372.103055,1767.0,359766.69,306661.039076,0.0
19355,2020-08-25 09:30:00,0.8557,0.8651,0.8514,0.861,495993.57,2020-08-25 10:29:59.999,424790.550333,1320.0,230784.6,197794.509504,0.0
19356,2020-08-25 10:30:00,0.8609,0.8675,0.8597,0.8597,320017.29,2020-08-25 11:29:59.999,276511.619163,997.0,157483.49,136087.355359,0.0
19357,2020-08-25 11:30:00,0.8603,0.8608,0.8491,0.8561,599457.91,2020-08-25 12:29:59.999,512652.107877,1859.0,274666.19,234927.659545,0.0
19358,2020-08-25 12:30:00,0.8556,0.8557,0.8402,0.8508,1027701.8,2020-08-25 13:29:59.999,870909.229295,2552.0,443723.19,376094.756115,0.0
19359,2020-08-25 13:30:00,0.8506,0.8554,0.8383,0.8544,686680.5,2020-08-25 14:29:59.999,580917.181238,1673.0,313678.11,265563.21968,0.0
19360,2020-08-25 14:30:00,0.854,0.8621,0.851,0.8612,572470.73,2020-08-25 15:29:59.999,490358.865376,1494.0,303020.17,259771.290653,0.0
19361,2020-08-25 15:30:00,0.8618,0.8712,0.8531,0.8672,620181.27,2020-08-25 16:29:59.999,535068.465205,1633.0,322097.93,277960.192018,0.0
19362,2020-08-25 16:30:00,0.8674,0.8699,0.858,0.8607,522608.16,2020-08-25 17:29:59.999,450608.532547,1501.0,257026.14,221666.423914,0.0
19363,2020-08-25 17:30:00,0.8608,0.8621,0.8362,0.8417,1459923.45,2020-08-25 18:29:59.999,1232953.655565,3774.0,676467.53,571163.772658,0.0
19364,2020-08-25 18:30:00,0.8406,0.8458,0.8266,0.8363,1293422.96,2020-08-25 19:29:59.999,1080044.365408,2988.0,637762.43,532742.074901,0.0
19365,2020-08-25 19:30:00,0.8359,0.8359,0.8166,0.8227,1471922.02,2020-08-25 20:29:59.999,1215616.835087,3476.0,694756.82,573931.61785,0.0
19366,2020-08-25 20:30:00,0.8226,0.8283,0.8096,0.8253,1279479.86,2020-08-25 21:29:59.999,1047309.379312,2608.0,583647.17,477876.018227,0.0
19367,2020-08-25 21:30:00,0.8253,0.8406,0.7983,0.8039,1795924.2,2020-08-25 22:29:59.999,1472034.184692,4322.0,779397.87,640593.955467,0.0
19368,2020-08-25 22:30:00,0.8039,0.8106,0.7918,0.8014,2393594.27,2020-08-25 23:29:59.999,1916432.235598,5784.0,1101668.92,882068.4303,0.0
19369,2020-08-25 23:30:00,0.8015,0.82,0.7901,0.8169,2002234.05,2020-08-26 00:29:59.999,1612319.708263,4025.0,983366.61,792004.571072,0.0
19370,2020-08-26 00:30:00,0.8167,0.8224,0.8114,0.8167,877209.71,2020-08-26 01:29:59.999,715592.348881,2159.0,407888.75,332765.502717,0.0
19371,2020-08-26 01:30:00,0.8172,0.8244,0.81,0.8157,653577.29,2020-08-26 02:29:59.999,533676.898878,1427.0,366871.88,299624.747395,0.0
19372,2020-08-26 02:30:00,0.8167,0.8281,0.8149,0.8219,368665.49,2020-08-26 03:29:59.999,303227.659264,1034.0,235361.03,193567.87279,0.0
19373,2020-08-26 03:30:00,0.8215,0.8458,0.8203,0.8358,1238944.01,2020-08-26 04:29:59.999,1038021.246998,3097.0,695900.44,582844.23662,0.0
19374,2020-08-26 04:30:00,0.8356,0.8366,0.8292,0.8306,954418.82,2020-08-26 05:29:59.999,794803.061283,2139.0,460007.24,383260.122182,0.0
19375,2020-08-26 05:30:00,0.8304,0.8312,0.8124,0.8155,1430027.36,2020-08-26 06:29:59.999,1173888.913469,3293.0,654629.82,537397.040474,0.0
19376,2020-08-26 06:30:00,0.8156,0.8279,0.8155,0.8239,857990.95,2020-08-26 07:29:59.999,705838.117944,2227.0,389650.39,320573.024256,0.0
19377,2020-08-26 07:30:00,0.8237,0.8453,0.8237,0.8392,919524.72,2020-08-26 08:29:59.999,768578.419141,2571.0,474910.61,396880.90328,0.0
19378,2020-08-26 08:30:00,0.8397,0.8413,0.8265,0.8291,636939.67,2020-08-26 09:29:59.999,532481.544703,1543.0,272647.52,228050.203864,0.0
19379,2020-08-26 09:30:00,0.8299,0.8366,0.8245,0.8255,429433.18,2020-08-26 10:29:59.999,356686.927871,1137.0,192227.0,159712.038993,0.0
19380,2020-08-26 10:30:00,0.8255,0.8411,0.8254,0.8348,628098.84,2020-08-26 11:29:59.999,523277.920588,1503.0,313125.32,261120.474732,0.0
19381,2020-08-26 11:30:00,0.8342,0.8376,0.8197,0.8247,836461.17,2020-08-26 12:29:59.999,691236.976873,2047.0,333652.48,275806.601346,0.0
19382,2020-08-26 12:30:00,0.8246,0.8352,0.8175,0.8335,620032.36,2020-08-26 13:29:59.999,513782.942861,1821.0,296593.91,245718.333017,0.0
19383,2020-08-26 13:30:00,0.8338,0.845,0.8305,0.8393,863545.18,2020-08-26 14:29:59.999,723795.046291,2135.0,426066.18,357132.054149,0.0
19384,2020-08-26 14:30:00,0.8396,0.8516,0.8394,0.8496,900587.47,2020-08-26 15:29:59.999,761204.180468,2403.0,462546.6,391071.123334,0.0
19385,2020-08-26 15:30:00,0.8495,0.8745,0.8495,0.8573,2559684.42,2020-08-26 16:29:59.999,2212120.471779,6552.0,1300270.21,1123791.427314,0.0
19386,2020-08-26 16:30:00,0.8577,0.8616,0.8462,0.8484,1182157.95,2020-08-26 17:29:59.999,1010007.170092,2740.0,495376.66,423413.469994,0.0
19387,2020-08-26 17:30:00,0.849,0.8667,0.8252,0.8307,2949847.13,2020-08-26 18:29:59.999,2492555.617897,6787.0,1406397.32,1189315.723158,0.0
19388,2020-08-26 18:30:00,0.831,0.8425,0.8229,0.8419,1432411.78,2020-08-26 19:29:59.999,1191734.230213,3399.0,703108.51,585332.241244,0.0
19389,2020-08-26 19:30:00,0.8415,0.9058,0.841,0.8923,6730970.53,2020-08-26 20:29:59.999,5943866.2915,14943.0,3395841.61,2996932.887013,0.0
19390,2020-08-26 20:30:00,0.892,0.9163,0.8837,0.9063,3639457.35,2020-08-26 21:29:59.999,3285412.424904,9345.0,1827965.34,1650994.296534,0.0
19391,2020-08-26 21:30:00,0.9065,0.9133,0.8823,0.8847,3311618.13,2020-08-26 22:29:59.999,2969554.623927,7870.0,1610718.21,1444578.963398,0.0
19392,2020-08-26 22:30:00,0.8849,0.8984,0.8816,0.8899,733110.76,2020-08-26 23:29:59.999,652436.06115,1905.0,352411.51,313696.006549,0.0
19393,2020-08-26 23:30:00,0.8897,0.8942,0.8819,0.8863,590908.67,2020-08-27 00:29:59.999,524830.106904,1219.0,280003.83,248595.880554,0.0
19394,2020-08-27 00:30:00,0.8861,0.9081,0.8855,0.899,750070.0,2020-08-27 01:29:59.999,672124.185526,2043.0,391297.08,350732.360254,0.0
19395,2020-08-27 01:30:00,0.8989,0.9006,0.8857,0.8879,482678.54,2020-08-27 02:29:59.999,430359.976075,1369.0,209707.64,187064.854667,0.0
19396,2020-08-27 02:30:00,0.8882,0.8973,0.8859,0.8941,237944.12,2020-08-27 03:29:59.999,212125.85744,751.0,117193.09,104413.466987,0.0
19397,2020-08-27 03:30:00,0.8945,0.8947,0.8779,0.8824,457284.96,2020-08-27 04:29:59.999,404564.677681,1394.0,174161.41,154119.875729,0.0
19398,2020-08-27 04:30:00,0.8825,0.8918,0.8777,0.881,839702.86,2020-08-27 05:29:59.999,742103.537113,2102.0,363564.99,321371.180661,0.0
19399,2020-08-27 05:30:00,0.8804,0.8923,0.88,0.8845,613994.95,2020-08-27 06:29:59.999,543965.928866,1424.0,354439.8,314003.744173,0.0
19400,2020-08-27 06:30:00,0.8845,0.8852,0.8708,0.872,707556.55,2020-08-27 07:29:59.999,620578.902727,1789.0,289019.53,253652.913613,0.0
19401,2020-08-27 07:30:00,0.8727,0.8776,0.8624,0.865,1134391.49,2020-08-27 08:29:59.999,988287.940049,2727.0,448231.78,390604.170052,0.0
19402,2020-08-27 08:30:00,0.865,0.8798,0.865,0.8751,788611.49,2020-08-27 09:29:59.999,687673.420947,2049.0,426972.93,372400.238319,0.0
19403,2020-08-27 09:30:00,0.8749,0.882,0.8674,0.8678,706163.98,2020-08-27 10:29:59.999,616747.720918,2009.0,345134.32,301581.694887,0.0
19404,2020-08-27 10:30:00,0.8673,0.8716,0.853,0.8582,1694326.66,2020-08-27 11:29:59.999,1457195.587344,4060.0,772042.73,664095.617464,0.0
19405,2020-08-27 11:30:00,0.858,0.8644,0.8546,0.8554,690370.85,2020-08-27 12:29:59.999,594417.097827,1886.0,374660.29,322552.140792,0.0
19406,2020-08-27 12:30:00,0.8551,0.8683,0.8454,0.8679,2039486.58,2020-08-27 13:29:59.999,1751609.067778,4759.0,1068725.77,917758.89915,0.0
19407,2020-08-27 13:30:00,0.8676,0.8683,0.8558,0.8566,785667.23,2020-08-27 14:29:59.999,677058.342474,3356.0,357044.33,307884.818119,0.0
19408,2020-08-27 14:30:00,0.8569,0.8814,0.8569,0.8639,1757363.11,2020-08-27 15:29:59.999,1532176.172525,4668.0,953518.98,831179.177014,0.0
19409,2020-08-27 15:30:00,0.8639,0.8663,0.8483,0.8542,995837.29,2020-08-27 16:29:59.999,852924.917317,2678.0,522458.87,447598.111558,0.0
19410,2020-08-27 16:30:00,0.8538,0.8538,0.8308,0.8367,1795290.13,2020-08-27 17:29:59.999,1509726.166047,4144.0,822842.44,692220.970417,0.0
19411,2020-08-27 17:30:00,0.8363,0.8461,0.829,0.8435,1410591.22,2020-08-27 18:29:59.999,1182686.291532,3901.0,751218.59,630323.830372,0.0
19412,2020-08-27 18:30:00,0.8434,0.869,0.8415,0.8494,1551598.37,2020-08-27 19:29:59.999,1327747.722333,4164.0,731313.64,626331.363338,0.0
19413,2020-08-27 19:30:00,0.8498,0.8499,0.8189,0.8362,2228142.84,2020-08-27 20:29:59.999,1847403.913916,5501.0,959035.71,795098.848032,0.0
19414,2020-08-27 20:30:00,0.8361,0.8361,0.8248,0.8292,684336.61,2020-08-27 21:29:59.999,568045.035249,1970.0,317920.44,264033.529108,0.0
19415,2020-08-27 21:30:00,0.8284,0.8393,0.815,0.8179,1200703.56,2020-08-27 22:29:59.999,992268.370001,2941.0,626132.04,518017.331691,0.0
19416,2020-08-27 22:30:00,0.8175,0.83,0.8075,0.8263,2510995.15,2020-08-27 23:29:59.999,2053542.088187,5838.0,1250956.9,1022774.459389,0.0
19417,2020-08-27 23:30:00,0.8263,0.8299,0.8173,0.826,770961.89,2020-08-28 00:29:59.999,635499.610245,1975.0,397947.42,328075.224473,0.0
19418,2020-08-28 00:30:00,0.8251,0.8296,0.8229,0.8246,341708.34,2020-08-28 01:29:59.999,282269.073788,1026.0,159903.9,132080.064462,0.0
19419,2020-08-28 01:30:00,0.825,0.8367,0.8215,0.829,1182637.78,2020-08-28 02:29:59.999,980851.120396,2217.0,589232.37,488851.777837,0.0
19420,2020-08-28 02:30:00,0.829,0.8377,0.8273,0.8359,304012.12,2020-08-28 03:29:59.999,253225.995528,766.0,207144.02,172544.787466,0.0
19421,2020-08-28 03:30:00,0.8361,0.8383,0.82,0.82,615528.88,2020-08-28 04:29:59.999,510782.54641,1413.0,283170.69,235009.260319,0.0
19422,2020-08-28 04:30:00,0.8206,0.8429,0.8188,0.8413,1026822.19,2020-08-28 05:29:59.999,856337.829893,2742.0,562852.08,468978.394956,0.0
19423,2020-08-28 05:30:00,0.8422,0.8444,0.8251,0.844,810768.47,2020-08-28 06:29:59.999,676999.709455,2167.0,412067.96,344314.820207,0.0
19424,2020-08-28 06:30:00,0.8428,0.845,0.8359,0.8396,499538.61,2020-08-28 07:29:59.999,419397.731962,1452.0,224213.03,188355.038839,0.0
19425,2020-08-28 07:30:00,0.8393,0.8509,0.8393,0.8444,603948.44,2020-08-28 08:29:59.999,510334.081474,1542.0,297526.42,251399.713644,0.0
19426,2020-08-28 08:30:00,0.8451,0.8534,0.8407,0.8469,624178.55,2020-08-28 09:29:59.999,528332.683496,1778.0,262674.53,222510.75964,0.0
19427,2020-08-28 09:30:00,0.8469,0.8491,0.8377,0.8427,398277.96,2020-08-28 10:29:59.999,335597.995003,1158.0,178540.95,150601.911722,0.0
19428,2020-08-28 10:30:00,0.8432,0.8458,0.8338,0.8434,369042.43,2020-08-28 11:29:59.999,310009.225974,1044.0,187928.15,158005.909464,0.0
19429,2020-08-28 11:30:00,0.8437,0.8504,0.8406,0.8459,558996.75,2020-08-28 12:29:59.999,472719.619528,1224.0,280124.26,236991.731517,0.0
19430,2020-08-28 12:30:00,0.8459,0.8467,0.8341,0.8382,575914.27,2020-08-28 13:29:59.999,483289.920543,1567.0,257753.98,216370.753696,0.0
19431,2020-08-28 13:30:00,0.8382,0.8442,0.8337,0.8357,372974.17,2020-08-28 14:29:59.999,312617.574234,1019.0,176336.63,147826.658429,0.0
19432,2020-08-28 14:30:00,0.8351,0.8489,0.8328,0.8428,756059.55,2020-08-28 15:29:59.999,636677.736936,1757.0,320087.53,269635.49575,0.0
19433,2020-08-28 15:30:00,0.8428,0.846,0.8385,0.8417,386041.5,2020-08-28 16:29:59.999,325101.540506,1001.0,206364.84,173879.943562,0.0
19434,2020-08-28 16:30:00,0.8421,0.853,0.8398,0.853,372980.23,2020-08-28 17:29:59.999,315451.602485,1053.0,236445.91,200152.978924,0.0
19435,2020-08-28 17:30:00,0.853,0.857,0.843,0.8453,585440.56,2020-08-28 18:29:59.999,497749.339494,1946.0,268647.64,228507.771113,0.0
19436,2020-08-28 18:30:00,0.8455,0.8468,0.8362,0.8401,325491.37,2020-08-28 19:29:59.999,273570.536422,1081.0,140662.35,118222.691486,0.0
19437,2020-08-28 19:30:00,0.8397,0.8444,0.8297,0.8363,630062.12,2020-08-28 20:29:59.999,526771.22701,1764.0,267830.22,224153.867245,0.0
19438,2020-08-28 20:30:00,0.8368,0.8436,0.8361,0.8426,546496.34,2020-08-28 21:29:59.999,459186.329517,1510.0,269796.59,226712.73994,0.0
19439,2020-08-28 21:30:00,0.8434,0.8442,0.8361,0.8396,485489.23,2020-08-28 22:29:59.999,407877.21393,1452.0,233143.47,195958.392199,0.0
19440,2020-08-28 22:30:00,0.8398,0.841,0.8329,0.8365,339790.31,2020-08-28 23:29:59.999,284554.66859,910.0,176738.88,148043.177028,0.0
19441,2020-08-28 23:30:00,0.8359,0.8386,0.8318,0.8342,176632.63,2020-08-29 00:29:59.999,147376.871882,653.0,103442.77,86317.218254,0.0
19442,2020-08-29 00:30:00,0.8338,0.8397,0.8322,0.8379,165899.79,2020-08-29 01:29:59.999,138707.148129,574.0,96407.39,80685.264679,0.0
19443,2020-08-29 01:30:00,0.8376,0.8384,0.8326,0.8344,170653.89,2020-08-29 02:29:59.999,142609.481739,584.0,72847.16,60917.05135,0.0
19444,2020-08-29 02:30:00,0.8345,0.8357,0.829,0.831,259168.98,2020-08-29 03:29:59.999,215435.768706,870.0,122284.22,101664.537203,0.0
19445,2020-08-29 03:30:00,0.8311,0.8339,0.824,0.8322,498991.45,2020-08-29 04:29:59.999,413029.466749,1438.0,221022.73,183051.839108,0.0
19446,2020-08-29 04:30:00,0.8321,0.8421,0.8301,0.8401,347375.58,2020-08-29 05:29:59.999,290796.162612,1060.0,169286.69,141762.716171,0.0
19447,2020-08-29 05:30:00,0.8395,0.8403,0.8246,0.83,494033.25,2020-08-29 06:29:59.999,411407.05844,1446.0,214224.65,178456.355173,0.0
19448,2020-08-29 06:30:00,0.8296,0.8305,0.8263,0.827,208443.15,2020-08-29 07:29:59.999,172472.831452,603.0,81113.56,67127.324367,0.0
19449,2020-08-29 07:30:00,0.8272,0.8407,0.8261,0.834,441615.17,2020-08-29 08:29:59.999,368552.542704,1378.0,230062.69,192111.236447,0.0
19450,2020-08-29 08:30:00,0.834,0.8404,0.8323,0.8357,234092.82,2020-08-29 09:29:59.999,195894.369954,765.0,111839.99,93639.821928,0.0
19451,2020-08-29 09:30:00,0.8361,0.8381,0.8335,0.8356,174251.18,2020-08-29 10:29:59.999,145561.949568,571.0,74600.68,62333.543851,0.0
19452,2020-08-29 10:30:00,0.836,0.8399,0.8328,0.8399,233857.02,2020-08-29 11:29:59.999,195527.400771,641.0,137792.27,115208.875183,0.0
19453,2020-08-29 11:30:00,0.84,0.8667,0.8383,0.8661,950399.13,2020-08-29 12:29:59.999,809644.301094,2723.0,554731.87,472549.906451,0.0
19454,2020-08-29 12:30:00,0.8661,0.8696,0.8575,0.8615,1551126.02,2020-08-29 13:29:59.999,1339636.780009,4613.0,701842.27,606303.11267,0.0
19455,2020-08-29 13:30:00,0.8617,0.8774,0.8614,0.8713,1177267.93,2020-08-29 14:29:59.999,1024611.27094,3874.0,558915.72,486321.419358,0.0
19456,2020-08-29 14:30:00,0.8712,0.877,0.865,0.8693,570724.6,2020-08-29 15:29:59.999,496310.458099,2142.0,257511.13,223911.440073,0.0
19457,2020-08-29 15:30:00,0.8698,0.8713,0.8528,0.8572,753793.73,2020-08-29 16:29:59.999,648451.908421,2137.0,326973.42,281200.468968,0.0
19458,2020-08-29 16:30:00,0.8572,0.863,0.8523,0.8589,559740.11,2020-08-29 17:29:59.999,479715.715144,1567.0,290765.78,249230.826144,0.0
19459,2020-08-29 17:30:00,0.8585,0.8697,0.8581,0.8684,711997.34,2020-08-29 18:29:59.999,615883.05266,2546.0,354029.77,306239.998535,0.0
19460,2020-08-29 18:30:00,0.8682,0.8772,0.8623,0.8629,912298.25,2020-08-29 19:29:59.999,794432.543617,2699.0,475881.83,414795.009936,0.0
19461,2020-08-29 19:30:00,0.8632,0.8926,0.8632,0.8914,1391923.34,2020-08-29 20:29:59.999,1227892.365522,3858.0,790461.69,697120.64283,0.0
19462,2020-08-29 20:30:00,0.891,0.8927,0.8787,0.8892,1398722.73,2020-08-29 21:29:59.999,1238998.916107,3624.0,732727.32,649160.138649,0.0
19463,2020-08-29 21:30:00,0.8895,0.9104,0.8831,0.9093,1642163.68,2020-08-29 22:29:59.999,1471868.984596,5058.0,925881.51,830305.84667,0.0
19464,2020-08-29 22:30:00,0.9099,0.9214,0.9032,0.9085,1988336.54,2020-08-29 23:29:59.999,1813438.943898,5943.0,969970.42,884658.902209,0.0
19465,2020-08-29 23:30:00,0.9085,0.9248,0.9085,0.9248,1019535.61,2020-08-30 00:29:59.999,934464.011727,3456.0,540701.93,495738.334883,0.0
19466,2020-08-30 00:30:00,0.9247,0.93,0.9131,0.9166,946508.52,2020-08-30 01:29:59.999,872718.48505,4291.0,473693.86,437113.441218,0.0
19467,2020-08-30 01:30:00,0.9166,0.9284,0.9133,0.9165,635050.5,2020-08-30 02:29:59.999,584248.29584,3246.0,312591.23,287630.765968,0.0
19468,2020-08-30 02:30:00,0.9165,0.9275,0.9159,0.924,550710.84,2020-08-30 03:29:59.999,507640.069307,2463.0,332989.71,306968.384755,0.0
19469,2020-08-30 03:30:00,0.924,0.9263,0.9107,0.9154,463268.45,2020-08-30 04:29:59.999,424883.40879,1480.0,266591.0,244571.493412,0.0
19470,2020-08-30 04:30:00,0.9145,0.9346,0.9121,0.9135,1118159.8,2020-08-30 05:29:59.999,1032083.00532,4008.0,580087.12,535532.596825,0.0
19471,2020-08-30 05:30:00,0.9135,0.955,0.9124,0.9527,2358942.02,2020-08-30 06:29:59.999,2222552.918207,7464.0,1304978.73,1227361.101644,0.0
19472,2020-08-30 06:30:00,0.9525,0.964,0.9449,0.9633,1473165.73,2020-08-30 07:29:59.999,1403845.248988,4788.0,721237.99,687673.670213,0.0
19473,2020-08-30 07:30:00,0.9632,0.9666,0.9407,0.9462,1149314.84,2020-08-30 08:29:59.999,1092523.776108,4208.0,545174.38,518193.175442,0.0
19474,2020-08-30 08:30:00,0.9462,0.953,0.9357,0.9382,741349.71,2020-08-30 09:29:59.999,700479.813212,4630.0,323160.18,305438.789963,0.0
19475,2020-08-30 09:30:00,0.938,0.94,0.9247,0.9303,1475071.15,2020-08-30 10:29:59.999,1374465.675644,5159.0,699432.18,652063.672672,0.0
19476,2020-08-30 10:30:00,0.9303,0.9326,0.9168,0.9243,1074233.93,2020-08-30 11:29:59.999,992440.39758,3381.0,479954.41,443462.788562,0.0
19477,2020-08-30 11:30:00,0.9246,0.9259,0.9162,0.9222,441851.54,2020-08-30 12:29:59.999,407210.934547,2662.0,206321.36,190173.904793,0.0
19478,2020-08-30 12:30:00,0.9222,0.9276,0.9108,0.9158,886581.01,2020-08-30 13:29:59.999,814951.106474,3265.0,388936.67,357907.688901,0.0
19479,2020-08-30 13:30:00,0.9158,0.9284,0.905,0.906,1437301.27,2020-08-30 14:29:59.999,1316708.592397,4048.0,646331.57,592953.771051,0.0
19480,2020-08-30 14:30:00,0.9062,0.9115,0.9007,0.9108,629028.01,2020-08-30 15:29:59.999,570016.114408,1877.0,285639.83,258907.256792,0.0
